trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
91185,14:01:00,14:01:00,9177,12,0,0
91185,14:03:00,14:03:00,9178,13,0,0
91185,14:05:00,14:05:00,9160,14,0,0
91185,14:06:00,14:06:00,9252,15,0,0
91185,14:07:00,14:07:00,9253,16,0,0
91185,14:09:00,14:09:00,9183,17,0,0
91185,14:11:00,14:11:00,9017,18,0,0
91185,14:13:00,14:13:00,9254,19,0,0
91185,14:14:00,14:14:00,9019,20,0,0
91185,14:17:00,14:17:00,9255,21,0,0
91185,14:18:00,14:18:00,9021,22,0,0
91185,14:20:00,14:20:00,9022,23,0,0
91185,14:22:00,14:22:00,9023,24,0,0
91185,14:23:00,14:23:00,9024,25,0,0
91185,14:25:00,14:25:00,9025,26,0,0
91185,14:27:00,14:27:00,9026,27,0,0
91185,14:28:00,14:28:00,9027,28,0,0
91185,14:29:00,14:29:00,9028,29,0,0
91185,14:30:00,14:30:00,9029,30,0,0
91185,14:31:00,14:31:00,9152,31,0,0
91186,14:31:00,14:31:00,9000,0,0,0
91186,14:31:00,14:31:00,9001,1,0,0
91186,14:32:00,14:32:00,9002,2,0,0
91186,14:34:00,14:34:00,9003,3,0,0
91186,14:36:00,14:36:00,9004,4,0,0
91186,14:37:00,14:37:00,9005,5,0,0
91186,14:39:00,14:39:00,9006,6,0,0
91186,14:41:00,14:41:00,9007,7,0,0
91186,14:42:00,14:42:00,9008,8,0,0
91186,14:44:00,14:44:00,9009,9,0,0
91186,14:45:00,14:45:00,9169,10,0,0
91186,14:49:00,14:49:00,9176,11,0,0
91186,14:52:00,14:52:00,9177,12,0,0
91186,14:54:00,14:54:00,9178,13,0,0
91186,14:56:00,14:56:00,9160,14,0,0
91186,14:57:00,14:57:00,9252,15,0,0
91186,14:58:00,14:58:00,9253,16,0,0
91186,15:00:00,15:00:00,9183,17,0,0
91186,15:02:00,15:02:00,9017,18,0,0
91186,15:04:00,15:04:00,9254,19,0,0
91186,15:05:00,15:05:00,9019,20,0,0
91186,15:08:00,15:08:00,9255,21,0,0
91186,15:09:00,15:09:00,9021,22,0,0
91186,15:11:00,15:11:00,9022,23,0,0
91186,15:13:00,15:13:00,9023,24,0,0
91186,15:14:00,15:14:00,9024,25,0,0
91186,15:16:00,15:16:00,9025,26,0,0
91186,15:18:00,15:18:00,9026,27,0,0
91186,15:19:00,15:19:00,9027,28,0,0
91186,15:20:00,15:20:00,9028,29,0,0
91186,15:21:00,15:21:00,9029,30,0,0
91186,15:22:00,15:22:00,9152,31,0,0
91187,15:22:00,15:22:00,9000,0,0,0
91187,15:22:00,15:22:00,9001,1,0,0
91187,15:23:00,15:23:00,9002,2,0,0
91187,15:25:00,15:25:00,9003,3,0,0
91187,15:27:00,15:27:00,9004,4,0,0
91187,15:28:00,15:28:00,9005,5,0,0
91187,15:30:00,15:30:00,9006,6,0,0
91187,15:32:00,15:32:00,9007,7,0,0
91187,15:33:00,15:33:00,9008,8,0,0
91187,15:35:00,15:35:00,9009,9,0,0
91187,15:36:00,15:36:00,9169,10,0,0
91187,15:40:00,15:40:00,9176,11,0,0
91187,15:43:00,15:43:00,9177,12,0,0
91187,15:45:00,15:45:00,9178,13,0,0
91187,15:47:00,15:47:00,9160,14,0,0
91187,15:48:00,15:48:00,9252,15,0,0
91187,15:49:00,15:49:00,9253,16,0,0
91187,15:51:00,15:51:00,9183,17,0,0
91187,15:53:00,15:53:00,9017,18,0,0
91187,15:55:00,15:55:00,9254,19,0,0
91187,15:56:00,15:56:00,9019,20,0,0
91187,15:59:00,15:59:00,9255,21,0,0
91187,16:00:00,16:00:00,9021,22,0,0
91187,16:02:00,16:02:00,9022,23,0,0
91187,16:04:00,16:04:00,9023,24,0,0
91187,16:05:00,16:05:00,9024,25,0,0
91187,16:07:00,16:07:00,9025,26,0,0
91187,16:09:00,16:09:00,9026,27,0,0
91187,16:10:00,16:10:00,9027,28,0,0
91187,16:11:00,16:11:00,9028,29,0,0
91187,16:12:00,16:12:00,9029,30,0,0
91187,16:13:00,16:13:00,9152,31,0,0
91188,16:13:00,16:13:00,9000,0,0,0
91188,16:13:00,16:13:00,9001,1,0,0
91188,16:15:00,16:15:00,9002,2,0,0
91188,16:16:00,16:16:00,9003,3,0,0
91188,16:18:00,16:18:00,9004,4,0,0
91188,16:20:00,16:20:00,9005,5,0,0
91188,16:21:00,16:21:00,9006,6,0,0
91188,16:24:00,16:24:00,9007,7,0,0
91188,16:25:00,16:25:00,9008,8,0,0
91188,16:27:00,16:27:00,9009,9,0,0
91188,16:28:00,16:28:00,9167,10,0,0
91188,16:30:00,16:30:00,9010,11,0,0
91188,16:32:00,16:32:00,9171,12,0,0
91188,16:33:00,16:33:00,9143,13,0,0
91188,16:35:00,16:35:00,9160,14,0,0
91188,16:36:00,16:36:00,9252,15,0,0
91188,16:38:00,16:38:00,9253,16,0,0
91188,16:40:00,16:40:00,9183,17,0,0
91188,16:42:00,16:42:00,9017,18,0,0
91188,16:44:00,16:44:00,9254,19,0,0
91188,16:46:00,16:46:00,9019,20,0,0
91188,16:48:00,16:48:00,9255,21,0,0
91188,16:50:00,16:50:00,9021,22,0,0
91188,16:52:00,16:52:00,9022,23,0,0
91188,16:54:00,16:54:00,9023,24,0,0
91188,16:55:00,16:55:00,9024,25,0,0
91188,16:58:00,16:58:00,9025,26,0,0
91188,16:59:00,16:59:00,9026,27,0,0
91188,17:01:00,17:01:00,9027,28,0,0
91188,17:02:00,17:02:00,9028,29,0,0
91188,17:03:00,17:03:00,9029,30,0,0
91188,17:04:00,17:04:00,9152,31,0,0
91189,17:04:00,17:04:00,9000,0,0,0
91189,17:04:00,17:04:00,9001,1,0,0
91189,17:06:00,17:06:00,9002,2,0,0
91189,17:07:00,17:07:00,9003,3,0,0
91189,17:09:00,17:09:00,9004,4,0,0
91189,17:11:00,17:11:00,9005,5,0,0
91189,17:12:00,17:12:00,9006,6,0,0
91189,17:15:00,17:15:00,9007,7,0,0
91189,17:16:00,17:16:00,9008,8,0,0
91189,17:18:00,17:18:00,9009,9,0,0
91189,17:19:00,17:19:00,9167,10,0,0
91189,17:21:00,17:21:00,9010,11,0,0
91189,17:23:00,17:23:00,9171,12,0,0
91189,17:24:00,17:24:00,9143,13,0,0
91189,17:26:00,17:26:00,9160,14,0,0
91189,17:27:00,17:27:00,9252,15,0,0
91189,17:29:00,17:29:00,9253,16,0,0
91189,17:31:00,17:31:00,9183,17,0,0
91189,17:33:00,17:33:00,9017,18,0,0
91189,17:35:00,17:35:00,9254,19,0,0
91189,17:37:00,17:37:00,9019,20,0,0
91189,17:39:00,17:39:00,9255,21,0,0
91189,17:41:00,17:41:00,9021,22,0,0
91189,17:43:00,17:43:00,9022,23,0,0
91189,17:45:00,17:45:00,9023,24,0,0
91189,17:46:00,17:46:00,9024,25,0,0
91189,17:49:00,17:49:00,9025,26,0,0
91189,17:50:00,17:50:00,9026,27,0,0
91189,17:52:00,17:52:00,9027,28,0,0
91189,17:53:00,17:53:00,9028,29,0,0
91189,17:54:00,17:54:00,9029,30,0,0
91189,17:55:00,17:55:00,9152,31,0,0
91190,17:55:00,17:55:00,9000,0,0,0
91190,17:55:00,17:55:00,9001,1,0,0
91190,17:57:00,17:57:00,9002,2,0,0
91190,17:58:00,17:58:00,9003,3,0,0
91190,18:00:00,18:00:00,9004,4,0,0
91190,18:02:00,18:02:00,9005,5,0,0
91190,18:03:00,18:03:00,9006,6,0,0
91190,18:06:00,18:06:00,9007,7,0,0
91190,18:07:00,18:07:00,9008,8,0,0
91190,18:09:00,18:09:00,9009,9,0,0
91190,18:10:00,18:10:00,9167,10,0,0
91190,18:12:00,18:12:00,9010,11,0,0
91190,18:14:00,18:14:00,9171,12,0,0
91190,18:15:00,18:15:00,9143,13,0,0
91190,18:17:00,18:17:00,9160,14,0,0
91190,18:18:00,18:18:00,9252,15,0,0
91190,18:20:00,18:20:00,9253,16,0,0
91190,18:22:00,18:22:00,9183,17,0,0
91190,18:24:00,18:24:00,9017,18,0,0
91190,18:26:00,18:26:00,9254,19,0,0
91190,18:28:00,18:28:00,9019,20,0,0
91190,18:30:00,18:30:00,9255,21,0,0
91190,18:32:00,18:32:00,9021,22,0,0
91190,18:34:00,18:34:00,9022,23,0,0
91190,18:36:00,18:36:00,9023,24,0,0
91190,18:37:00,18:37:00,9024,25,0,0
91190,18:40:00,18:40:00,9025,26,0,0
91190,18:41:00,18:41:00,9026,27,0,0
91190,18:43:00,18:43:00,9027,28,0,0
91190,18:44:00,18:44:00,9028,29,0,0
91190,18:45:00,18:45:00,9029,30,0,0
91190,18:46:00,18:46:00,9152,31,0,0
91191,18:46:00,18:46:00,9000,0,0,0
91191,18:46:00,18:46:00,9001,1,0,0
91191,18:48:00,18:48:00,9002,2,0,0
91191,18:49:00,18:49:00,9003,3,0,0
91191,18:51:00,18:51:00,9004,4,0,0
91191,18:53:00,18:53:00,9005,5,0,0
91191,18:54:00,18:54:00,9006,6,0,0
91191,18:57:00,18:57:00,9007,7,0,0
91191,18:58:00,18:58:00,9008,8,0,0
91191,19:00:00,19:00:00,9009,9,0,0
91191,19:01:00,19:01:00,9167,10,0,0
91191,19:03:00,19:03:00,9010,11,0,0
91191,19:05:00,19:05:00,9171,12,0,0
91191,19:06:00,19:06:00,9143,13,0,0
91191,19:08:00,19:08:00,9160,14,0,0
91191,19:09:00,19:09:00,9252,15,0,0
91191,19:11:00,19:11:00,9253,16,0,0
91191,19:13:00,19:13:00,9183,17,0,0
91191,19:15:00,19:15:00,9017,18,0,0
91191,19:17:00,19:17:00,9254,19,0,0
91191,19:19:00,19:19:00,9019,20,0,0
91191,19:21:00,19:21:00,9255,21,0,0
91191,19:23:00,19:23:00,9021,22,0,0
91191,19:25:00,19:25:00,9022,23,0,0
91191,19:27:00,19:27:00,9023,24,0,0
91191,19:28:00,19:28:00,9024,25,0,0
91191,19:31:00,19:31:00,9025,26,0,0
91191,19:32:00,19:32:00,9026,27,0,0
91191,19:34:00,19:34:00,9027,28,0,0
91191,19:35:00,19:35:00,9028,29,0,0
91191,19:36:00,19:36:00,9029,30,0,0
91191,19:37:00,19:37:00,9152,31,0,0
91192,19:37:00,19:37:00,9000,0,0,0
91192,19:37:00,19:37:00,9001,1,0,0
91192,19:39:00,19:39:00,9002,2,0,0
91192,19:40:00,19:40:00,9003,3,0,0
91192,19:42:00,19:42:00,9004,4,0,0
91192,19:44:00,19:44:00,9005,5,0,0
91192,19:46:00,19:46:00,9006,6,0,0
91192,19:48:00,19:48:00,9007,7,0,0
91192,19:49:00,19:49:00,9008,8,0,0
91192,19:52:00,19:52:00,9009,9,0,0
91192,19:53:00,19:53:00,9167,10,0,0
91192,19:55:00,19:55:00,9010,11,0,0
91192,19:57:00,19:57:00,9171,12,0,0
91192,19:58:00,19:58:00,9143,13,0,0
91192,20:00:00,20:00:00,9160,14,0,0
91192,20:01:00,20:01:00,9252,15,0,0
91192,20:03:00,20:03:00,9253,16,0,0
91192,20:05:00,20:05:00,9183,17,0,0
91192,20:07:00,20:07:00,9017,18,0,0
91192,20:09:00,20:09:00,9254,19,0,0
91192,20:11:00,20:11:00,9019,20,0,0
91192,20:14:00,20:14:00,9255,21,0,0
91192,20:15:00,20:15:00,9021,22,0,0
91192,20:17:00,20:17:00,9022,23,0,0
91192,20:19:00,20:19:00,9023,24,0,0
91192,20:21:00,20:21:00,9024,25,0,0
91192,20:23:00,20:23:00,9025,26,0,0
91192,20:25:00,20:25:00,9026,27,0,0
91192,20:27:00,20:27:00,9027,28,0,0
91192,20:28:00,20:28:00,9028,29,0,0
91192,20:29:00,20:29:00,9029,30,0,0
91192,20:30:00,20:30:00,9152,31,0,0
91193,20:30:00,20:30:00,9000,0,0,0
91193,20:30:00,20:30:00,9001,1,0,0
91193,20:32:00,20:32:00,9002,2,0,0
91193,20:34:00,20:34:00,9003,3,0,0
91193,20:36:00,20:36:00,9004,4,0,0
91193,20:38:00,20:38:00,9005,5,0,0
91193,20:40:00,20:40:00,9006,6,0,0
91193,20:43:00,20:43:00,9007,7,0,0
91193,20:44:00,20:44:00,9008,8,0,0
91193,20:47:00,20:47:00,9009,9,0,0
91193,20:48:00,20:48:00,9167,10,0,0
91193,20:50:00,20:50:00,9010,11,0,0
91193,20:52:00,20:52:00,9171,12,0,0
91193,20:54:00,20:54:00,9143,13,0,0
91193,20:56:00,20:56:00,9160,14,0,0
91193,20:57:00,20:57:00,9252,15,0,0
91193,20:59:00,20:59:00,9253,16,0,0
91193,21:01:00,21:01:00,9183,17,0,0
91193,21:04:00,21:04:00,9017,18,0,0
91193,21:06:00,21:06:00,9254,19,0,0
91193,21:08:00,21:08:00,9019,20,0,0
91193,21:11:00,21:11:00,9255,21,0,0
91193,21:13:00,21:13:00,9021,22,0,0
91193,21:15:00,21:15:00,9022,23,0,0
91193,21:18:00,21:18:00,9023,24,0,0
91193,21:20:00,21:20:00,9024,25,0,0
91193,21:23:00,21:23:00,9025,26,0,0
91193,21:25:00,21:25:00,9026,27,0,0
91193,21:26:00,21:26:00,9027,28,0,0
91193,21:28:00,21:28:00,9028,29,0,0
91193,21:29:00,21:29:00,9029,30,0,0
91193,21:30:00,21:30:00,9152,31,0,0
91194,21:30:00,21:30:00,9000,0,0,0
91194,21:30:00,21:30:00,9001,1,0,0
91194,21:31:00,21:31:00,9002,2,0,0
91194,21:33:00,21:33:00,9003,3,0,0
91194,21:34:00,21:34:00,9004,4,0,0
91194,21:36:00,21:36:00,9005,5,0,0
91194,21:37:00,21:37:00,9006,6,0,0
91194,21:39:00,21:39:00,9007,7,0,0
91194,21:40:00,21:40:00,9008,8,0,0
91194,21:42:00,21:42:00,9009,9,0,0
91194,21:44:00,21:44:00,9167,10,0,0
91194,21:45:00,21:45:00,9010,11,0,0
91194,21:47:00,21:47:00,9171,12,0,0
91194,21:48:00,21:48:00,9143,13,0,0
91194,21:49:00,21:49:00,9160,14,0,0
91194,21:50:00,21:50:00,9252,15,0,0
91194,21:52:00,21:52:00,9253,16,0,0
91194,21:53:00,21:53:00,9183,17,0,0
91194,21:56:00,21:56:00,9017,18,0,0
91194,21:57:00,21:57:00,9254,19,0,0
91194,21:59:00,21:59:00,9019,20,0,0
91194,22:01:00,22:01:00,9255,21,0,0
91194,22:02:00,22:02:00,9021,22,0,0
91194,22:04:00,22:04:00,9022,23,0,0
91194,22:06:00,22:06:00,9023,24,0,0
91194,22:07:00,22:07:00,9024,25,0,0
91194,22:09:00,22:09:00,9025,26,0,0
91194,22:11:00,22:11:00,9026,27,0,0
91194,22:12:00,22:12:00,9027,28,0,0
91194,22:13:00,22:13:00,9028,29,0,0
91194,22:14:00,22:14:00,9029,30,0,0
91194,22:15:00,22:15:00,9152,31,0,0
91195,22:15:00,22:15:00,9000,0,0,0
91195,22:35:00,22:35:00,9209,1,0,0
91196,06:40:00,06:40:00,9209,0,0,0
91196,07:00:00,07:00:00,9030,1,0,0
91197,07:00:00,07:00:00,9030,0,0,0
91197,07:02:00,07:02:00,9057,1,0,0
91197,07:03:00,07:03:00,9032,2,0,0
91197,07:04:00,07:04:00,9033,3,0,0
91197,07:06:00,07:06:00,9034,4,0,0
91197,07:07:00,07:07:00,9035,5,0,0
91197,07:09:00,07:09:00,9036,6,0,0
91197,07:11:00,07:11:00,9165,7,0,0
91197,07:14:00,07:14:00,9037,8,0,0
91197,07:15:00,07:15:00,9038,9,0,0
91197,07:17:00,07:17:00,9164,10,0,0
91197,07:20:00,07:20:00,9039,11,0,0
91197,07:22:00,07:22:00,9040,12,0,0
91197,07:23:00,07:23:00,9041,13,0,0
91197,07:25:00,07:25:00,9256,14,0,0
91197,07:26:00,07:26:00,9042,15,0,0
91197,07:27:00,07:27:00,9043,16,0,0
91197,07:29:00,07:29:00,9044,17,0,0
91197,07:31:00,07:31:00,9045,18,0,0
91197,07:33:00,07:33:00,9012,19,0,0
91197,07:34:00,07:34:00,9179,20,0,0
91197,07:36:00,07:36:00,9180,21,0,0
91197,07:40:00,07:40:00,9176,22,0,0
91197,07:42:00,07:42:00,9169,23,0,0
91197,07:44:00,07:44:00,9050,24,0,0
91197,07:46:00,07:46:00,9051,25,0,0
91197,07:48:00,07:48:00,9052,26,0,0
91197,07:51:00,07:51:00,9053,27,0,0
91197,07:54:00,07:54:00,9054,28,0,0
91197,07:56:00,07:56:00,9110,29,0,0
91197,07:57:00,07:57:00,9151,30,0,0
91197,07:59:00,07:59:00,9056,31,0,0
91197,08:00:00,08:00:00,9153,32,0,0
91198,08:00:00,08:00:00,9030,0,0,0
91198,08:01:00,08:01:00,9057,1,0,0
91198,08:02:00,08:02:00,9032,2,0,0
91198,08:03:00,08:03:00,9033,3,0,0
91198,08:05:00,08:05:00,9034,4,0,0
91198,08:06:00,08:06:00,9035,5,0,0
91198,08:08:00,08:08:00,9036,6,0,0
91198,08:09:00,08:09:00,9165,7,0,0
91198,08:12:00,08:12:00,9037,8,0,0
91198,08:13:00,08:13:00,9038,9,0,0
91198,08:15:00,08:15:00,9164,10,0,0
91198,08:17:00,08:17:00,9039,11,0,0
91198,08:18:00,08:18:00,9040,12,0,0
91198,08:20:00,08:20:00,9041,13,0,0
91198,08:21:00,08:21:00,9256,14,0,0
91198,08:22:00,08:22:00,9042,15,0,0
91198,08:23:00,08:23:00,9043,16,0,0
91198,08:25:00,08:25:00,9044,17,0,0
91198,08:27:00,08:27:00,9045,18,0,0
91198,08:28:00,08:28:00,9012,19,0,0
91198,08:29:00,08:29:00,9179,20,0,0
91198,08:30:00,08:30:00,9180,21,0,0
91198,08:34:00,08:34:00,9176,22,0,0
91198,08:36:00,08:36:00,9169,23,0,0
91198,08:37:00,08:37:00,9050,24,0,0
91198,08:39:00,08:39:00,9051,25,0,0
91198,08:41:00,08:41:00,9052,26,0,0
91198,08:43:00,08:43:00,9053,27,0,0
91198,08:45:00,08:45:00,9054,28,0,0
91198,08:48:00,08:48:00,9110,29,0,0
91198,08:49:00,08:49:00,9151,30,0,0
91198,08:50:00,08:50:00,9056,31,0,0
91198,08:51:00,08:51:00,9153,32,0,0
91199,08:51:00,08:51:00,9030,0,0,0
91199,08:52:00,08:52:00,9057,1,0,0
91199,08:53:00,08:53:00,9032,2,0,0
91199,08:54:00,08:54:00,9033,3,0,0
91199,08:56:00,08:56:00,9034,4,0,0
91199,08:57:00,08:57:00,9035,5,0,0
91199,08:59:00,08:59:00,9036,6,0,0
91199,09:00:00,09:00:00,9165,7,0,0
91199,09:03:00,09:03:00,9037,8,0,0
91199,09:04:00,09:04:00,9038,9,0,0
91199,09:06:00,09:06:00,9164,10,0,0
91199,09:08:00,09:08:00,9039,11,0,0
91199,09:09:00,09:09:00,9040,12,0,0
91199,09:11:00,09:11:00,9041,13,0,0
91199,09:12:00,09:12:00,9256,14,0,0
91199,09:13:00,09:13:00,9042,15,0,0
91199,09:14:00,09:14:00,9043,16,0,0
91199,09:16:00,09:16:00,9044,17,0,0
91199,09:18:00,09:18:00,9045,18,0,0
91199,09:19:00,09:19:00,9012,19,0,0
91199,09:20:00,09:20:00,9179,20,0,0
91199,09:21:00,09:21:00,9180,21,0,0
91199,09:25:00,09:25:00,9176,22,0,0
91199,09:27:00,09:27:00,9169,23,0,0
91199,09:28:00,09:28:00,9050,24,0,0
91199,09:30:00,09:30:00,9051,25,0,0
91199,09:32:00,09:32:00,9052,26,0,0
91199,09:34:00,09:34:00,9053,27,0,0
91199,09:36:00,09:36:00,9054,28,0,0
91199,09:39:00,09:39:00,9110,29,0,0
91199,09:40:00,09:40:00,9151,30,0,0
91199,09:41:00,09:41:00,9056,31,0,0
91199,09:42:00,09:42:00,9153,32,0,0
91200,09:42:00,09:42:00,9030,0,0,0
91200,09:43:00,09:43:00,9057,1,0,0
91200,09:44:00,09:44:00,9032,2,0,0
91200,09:45:00,09:45:00,9033,3,0,0
91200,09:47:00,09:47:00,9034,4,0,0
91200,09:48:00,09:48:00,9035,5,0,0
91200,09:50:00,09:50:00,9036,6,0,0
91200,09:51:00,09:51:00,9165,7,0,0
91200,09:54:00,09:54:00,9037,8,0,0
91200,09:55:00,09:55:00,9038,9,0,0
91200,09:57:00,09:57:00,9164,10,0,0
91200,09:59:00,09:59:00,9039,11,0,0
91200,10:00:00,10:00:00,9040,12,0,0
91200,10:02:00,10:02:00,9041,13,0,0
91200,10:03:00,10:03:00,9256,14,0,0
91200,10:04:00,10:04:00,9042,15,0,0
91200,10:05:00,10:05:00,9043,16,0,0
91200,10:07:00,10:07:00,9044,17,0,0
91200,10:09:00,10:09:00,9045,18,0,0
91200,10:10:00,10:10:00,9012,19,0,0
91200,10:11:00,10:11:00,9179,20,0,0
91200,10:12:00,10:12:00,9180,21,0,0
91200,10:16:00,10:16:00,9176,22,0,0
91200,10:18:00,10:18:00,9169,23,0,0
91200,10:19:00,10:19:00,9050,24,0,0
91200,10:21:00,10:21:00,9051,25,0,0
91200,10:23:00,10:23:00,9052,26,0,0
91200,10:25:00,10:25:00,9053,27,0,0
91200,10:27:00,10:27:00,9054,28,0,0
91200,10:30:00,10:30:00,9110,29,0,0
91200,10:31:00,10:31:00,9151,30,0,0
91200,10:32:00,10:32:00,9056,31,0,0
91200,10:33:00,10:33:00,9153,32,0,0
91201,10:33:00,10:33:00,9030,0,0,0
91201,10:34:00,10:34:00,9057,1,0,0
91201,10:35:00,10:35:00,9032,2,0,0
91201,10:36:00,10:36:00,9033,3,0,0
91201,10:38:00,10:38:00,9034,4,0,0
91201,10:39:00,10:39:00,9035,5,0,0
91201,10:41:00,10:41:00,9036,6,0,0
91201,10:42:00,10:42:00,9165,7,0,0
91201,10:45:00,10:45:00,9037,8,0,0
91201,10:46:00,10:46:00,9038,9,0,0
91201,10:48:00,10:48:00,9164,10,0,0
91201,10:50:00,10:50:00,9039,11,0,0
91201,10:51:00,10:51:00,9040,12,0,0
91201,10:53:00,10:53:00,9041,13,0,0
91201,10:54:00,10:54:00,9256,14,0,0
91201,10:55:00,10:55:00,9042,15,0,0
91201,10:56:00,10:56:00,9043,16,0,0
91201,10:58:00,10:58:00,9044,17,0,0
91201,11:00:00,11:00:00,9045,18,0,0
91201,11:01:00,11:01:00,9012,19,0,0
91201,11:02:00,11:02:00,9179,20,0,0
91201,11:03:00,11:03:00,9180,21,0,0
91201,11:07:00,11:07:00,9176,22,0,0
91201,11:09:00,11:09:00,9169,23,0,0
91201,11:10:00,11:10:00,9050,24,0,0
91201,11:12:00,11:12:00,9051,25,0,0
91201,11:14:00,11:14:00,9052,26,0,0
91201,11:16:00,11:16:00,9053,27,0,0
91201,11:18:00,11:18:00,9054,28,0,0
91201,11:21:00,11:21:00,9110,29,0,0
91201,11:22:00,11:22:00,9151,30,0,0
91201,11:23:00,11:23:00,9056,31,0,0
91201,11:24:00,11:24:00,9153,32,0,0
91202,11:24:00,11:24:00,9030,0,0,0
91202,11:25:00,11:25:00,9057,1,0,0
91202,11:26:00,11:26:00,9032,2,0,0
91202,11:27:00,11:27:00,9033,3,0,0
91202,11:29:00,11:29:00,9034,4,0,0
91202,11:30:00,11:30:00,9035,5,0,0
91202,11:32:00,11:32:00,9036,6,0,0
91202,11:33:00,11:33:00,9165,7,0,0
91202,11:36:00,11:36:00,9037,8,0,0
91202,11:37:00,11:37:00,9038,9,0,0
91202,11:39:00,11:39:00,9164,10,0,0
91202,11:41:00,11:41:00,9039,11,0,0
91202,11:42:00,11:42:00,9040,12,0,0
91202,11:44:00,11:44:00,9041,13,0,0
91202,11:45:00,11:45:00,9256,14,0,0
91202,11:46:00,11:46:00,9042,15,0,0
91202,11:47:00,11:47:00,9043,16,0,0
91202,11:49:00,11:49:00,9044,17,0,0
91202,11:51:00,11:51:00,9045,18,0,0
91202,11:52:00,11:52:00,9012,19,0,0
91202,11:53:00,11:53:00,9179,20,0,0
91202,11:54:00,11:54:00,9180,21,0,0
91202,11:58:00,11:58:00,9176,22,0,0
91202,12:00:00,12:00:00,9169,23,0,0
91202,12:01:00,12:01:00,9050,24,0,0
91202,12:03:00,12:03:00,9051,25,0,0
91202,12:05:00,12:05:00,9052,26,0,0
91202,12:07:00,12:07:00,9053,27,0,0
91202,12:09:00,12:09:00,9054,28,0,0
91202,12:12:00,12:12:00,9110,29,0,0
91202,12:13:00,12:13:00,9151,30,0,0
91202,12:14:00,12:14:00,9056,31,0,0
91202,12:15:00,12:15:00,9153,32,0,0
91203,12:15:00,12:15:00,9030,0,0,0
91203,12:16:00,12:16:00,9057,1,0,0
91203,12:17:00,12:17:00,9032,2,0,0
91203,12:18:00,12:18:00,9033,3,0,0
91203,12:20:00,12:20:00,9034,4,0,0
91203,12:21:00,12:21:00,9035,5,0,0
91203,12:23:00,12:23:00,9036,6,0,0
91203,12:24:00,12:24:00,9165,7,0,0
91203,12:27:00,12:27:00,9037,8,0,0
91203,12:28:00,12:28:00,9038,9,0,0
91203,12:30:00,12:30:00,9164,10,0,0
91203,12:32:00,12:32:00,9039,11,0,0
91203,12:33:00,12:33:00,9040,12,0,0
91203,12:35:00,12:35:00,9041,13,0,0
91203,12:36:00,12:36:00,9256,14,0,0
91203,12:37:00,12:37:00,9042,15,0,0
91203,12:38:00,12:38:00,9043,16,0,0
91203,12:40:00,12:40:00,9044,17,0,0
91203,12:42:00,12:42:00,9045,18,0,0
91203,12:43:00,12:43:00,9012,19,0,0
91203,12:44:00,12:44:00,9179,20,0,0
91203,12:45:00,12:45:00,9180,21,0,0
91203,12:49:00,12:49:00,9176,22,0,0
91203,12:51:00,12:51:00,9169,23,0,0
91203,12:52:00,12:52:00,9050,24,0,0
91203,12:54:00,12:54:00,9051,25,0,0
91203,12:56:00,12:56:00,9052,26,0,0
91203,12:58:00,12:58:00,9053,27,0,0
91203,13:00:00,13:00:00,9054,28,0,0
91203,13:03:00,13:03:00,9110,29,0,0
91203,13:04:00,13:04:00,9151,30,0,0
91203,13:05:00,13:05:00,9056,31,0,0
91203,13:06:00,13:06:00,9153,32,0,0
91204,13:06:00,13:06:00,9030,0,0,0
91204,13:07:00,13:07:00,9057,1,0,0
91204,13:08:00,13:08:00,9032,2,0,0
91204,13:09:00,13:09:00,9033,3,0,0
91204,13:11:00,13:11:00,9034,4,0,0
91204,13:12:00,13:12:00,9035,5,0,0
91204,13:14:00,13:14:00,9036,6,0,0
91204,13:15:00,13:15:00,9165,7,0,0
91204,13:18:00,13:18:00,9037,8,0,0
91204,13:19:00,13:19:00,9038,9,0,0
91204,13:21:00,13:21:00,9164,10,0,0
91204,13:23:00,13:23:00,9039,11,0,0
91204,13:24:00,13:24:00,9040,12,0,0
91204,13:26:00,13:26:00,9041,13,0,0
91204,13:27:00,13:27:00,9256,14,0,0
91204,13:28:00,13:28:00,9042,15,0,0
91204,13:29:00,13:29:00,9043,16,0,0
91204,13:31:00,13:31:00,9044,17,0,0
91204,13:33:00,13:33:00,9045,18,0,0
91204,13:34:00,13:34:00,9012,19,0,0
91204,13:35:00,13:35:00,9179,20,0,0
91204,13:36:00,13:36:00,9180,21,0,0
91204,13:40:00,13:40:00,9176,22,0,0
91204,13:42:00,13:42:00,9169,23,0,0
91204,13:43:00,13:43:00,9050,24,0,0
91204,13:45:00,13:45:00,9051,25,0,0
91204,13:47:00,13:47:00,9052,26,0,0
91204,13:49:00,13:49:00,9053,27,0,0
91204,13:51:00,13:51:00,9054,28,0,0
91204,13:54:00,13:54:00,9110,29,0,0
91204,13:55:00,13:55:00,9151,30,0,0
91204,13:56:00,13:56:00,9056,31,0,0
91204,13:57:00,13:57:00,9153,32,0,0
91205,13:57:00,13:57:00,9030,0,0,0
91205,13:58:00,13:58:00,9057,1,0,0
91205,13:59:00,13:59:00,9032,2,0,0
91205,14:00:00,14:00:00,9033,3,0,0
91205,14:02:00,14:02:00,9034,4,0,0
