shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
50050902,37.9688043550662,-1.13810152189572,316
50050902,37.9687137328035,-1.13806966065726,317
50050902,37.9686501350643,-1.13803711673758,318
50050902,37.9686049140104,-1.13802687567315,319
50050902,37.96812387707,-1.13781135930048,320
50050902,37.9670252376387,-1.13729271951333,321
50050902,37.9668436322273,-1.13720624305014,322
50050902,37.9666077974561,-1.13710975440662,323
50050902,37.9665714042536,-1.13708790779409,324
50050902,37.9665260028719,-1.13706628888911,325
50050902,37.966453396705,-1.13703397442467,326
50050902,37.9663717823546,-1.13700188771447,327
50050902,37.966199184924,-1.13691518497463,328
50050902,37.9661265787193,-1.13688287079073,329
50050902,37.9660447840588,-1.13683940579021,330
50050902,37.9659813662857,-1.13681824260616,331
50050902,37.9652183694064,-1.13643912404679,332
50050902,37.9651275664226,-1.13639588779645,333
50050902,37.9649275834217,-1.13628711431389,334
50050902,37.9647639936855,-1.13620018705085,335
50050902,37.964464379589,-1.13605978526801,336
50050902,37.9643371830911,-1.13599470444694,337
50050902,37.9641827816866,-1.13591892896835,338
50050902,37.9640827899968,-1.13586454345588,339
50050902,37.9637649788181,-1.13571322166529,340
50050902,37.9637197575811,-1.13570298258958,341
50050902,37.963293848143,-1.13555439632909,342
50050902,37.9632576350656,-1.13554392955915,343
50050902,37.9626690371335,-1.13536531234876,344
50050902,37.9624877912518,-1.13530160141493,345
50050902,37.9621800700949,-1.13521832506247,346
50050902,37.9620445866745,-1.13519898728384,347
50050902,37.961936308185,-1.1351903438699,348
50050902,37.9616658825779,-1.13518580226743,349
50050902,37.9611525970907,-1.13521016888154,350
50050902,37.9607389426892,-1.13526616179081,351
50050902,37.9605231072863,-1.13529438582774,352
50050902,37.9603611405229,-1.13530986487999,353
50050902,37.9600109040092,-1.13538701685204,354
50050902,37.9597866015108,-1.13544960083703,355
50050902,37.9596340036313,-1.13548760667831,356
50050902,37.9592848491145,-1.13563302211794,357
50050902,37.9590791038458,-1.13572928157856,358
50050902,37.9588821863151,-1.13581393523074,359
50050902,37.9583723265768,-1.13605446628521,360
50050902,37.9579966875037,-1.13623469152048,361
50050902,37.9579521874749,-1.13626996211313,362
50050902,37.9578631873811,-1.13634050316862,363
50050902,37.9577116707788,-1.13644676980769,364
50050902,37.9576761788634,-1.13648181244593,365
50050902,37.957212980575,-1.13682359140337,366
50050902,37.9570173236506,-1.13698788017425,367
50050902,37.9563768426799,-1.13751623779686,368
50050902,37.9558075240114,-1.13798588119701,369
50050902,37.955745367226,-1.13804435862572,370
50050902,37.9556298816517,-1.13814970873246,371
50050902,37.9555765528743,-1.13819658144143,372
50050902,37.955336573117,-1.13840750778224,373
50050902,37.9551322656224,-1.13859476928931,374
50050902,37.9550436240526,-1.13868805855772,375
50050902,37.9546623923738,-1.13908464910178,376
50050902,37.9545292493523,-1.13921320430773,377
50050902,37.9543251204142,-1.13941183828617,378
50050902,37.9539264094415,-1.13984300587451,379
50050902,37.9536959743481,-1.14008782492331,380
50050902,37.9533504105976,-1.14046073893604,381
50050902,37.9533149173564,-1.14049577753068,382
50050902,37.9529334991581,-1.14088097271723,383
50050902,37.9527034213045,-1.14114853829711,384
50050902,37.9524470372279,-1.1414622893972,385
50050902,37.9521108364045,-1.1418577165395,386
50050902,37.9519782292024,-1.14202039157158,387
50050902,37.9515364429874,-1.14257780596178,388
50050902,37.9515009490558,-1.14261284266491,389
50050902,37.95091682407,-1.14328764185602,390
50050902,37.9507043976173,-1.14353198651535,391
50050902,37.9502790045045,-1.14398654299418,392
50050902,37.9502258526694,-1.14404478420728,393
50050902,37.9500573887377,-1.14421973401876,394
50050902,37.9499510847833,-1.14433621567055,395
50050902,37.9497204600173,-1.14456963122767,396
50050902,37.9496673078662,-1.14462787157445,397
50050902,37.9495964980978,-1.1447093172723,398
50050902,37.9494017260628,-1.14493044811434,399
50050902,37.9493040707546,-1.14502394900998,400
50050902,37.9491797494427,-1.14514088141769,401
50050902,37.9490646156367,-1.14526896290538,402
50050902,37.9488783125888,-1.14545573616244,403
50050902,37.9488260567717,-1.14557085513138,404
50050902,37.9487464173975,-1.14566390145578,405
50050902,37.9485520020636,-1.14590777910121,406
50050902,37.9484734382836,-1.14606908032716,407
50050902,37.948412532181,-1.14620717652159,408
50050902,37.9483788299448,-1.14635596920023,409
50050902,37.9483717937331,-1.14648133074773,410
50050902,37.9484041961049,-1.14682192943345,411
50050902,37.948400922885,-1.14718618554463,412
50050902,37.9483926314298,-1.14723191556946,413
50050902,37.9483845191492,-1.14728902151452,414
50050902,37.9483582111418,-1.14733520408761,415
50050902,37.9483407321878,-1.14736978442611,416
50050902,37.9483055950697,-1.14742756913601,417
50050902,37.9482077584669,-1.14750968945218,418
50050902,37.9480919052844,-1.14759226204873,419
50050902,37.9480110101267,-1.14760567417395,420
50050902,37.9479211067077,-1.14761931251204,421
50050902,37.9477769745789,-1.14762293243301,422
50050902,37.9476604046868,-1.14766000106118,423
50050902,37.947579688663,-1.14768478882257,424
50050902,37.9475348265188,-1.14769729579824,425
50050902,37.9474631187425,-1.14772185724165,426
50050902,37.9474007775043,-1.14776894397089,427
50050902,37.9473564527642,-1.14781557818467,428
50050902,37.947321136264,-1.14786198613074,429
50050902,37.9472861779978,-1.14793114556152,430
50050902,37.9472517570407,-1.14803443220734,431
50050902,37.9472175150952,-1.14814909451523,432
50050902,37.9471919231086,-1.14824077905492,433
50050902,37.9471661519617,-1.14832108778484,434
50050902,37.9471155048442,-1.14853858379199,435
50050902,37.9470459455473,-1.14869965305149,436
50050902,37.9470203531202,-1.14879133720206,437
50050902,37.9470034108182,-1.1488600437532,438
50050902,37.9469866475028,-1.14894012599918,439
50050902,37.9469698841318,-1.14902020821085,440
50050902,37.9468428148438,-1.14953550590212,441
50050902,37.9468343434759,-1.14956985902139,442
50050902,37.9466571579532,-1.1503367755211,443
50050902,37.946463202455,-1.15118376974999,444
50050902,37.9464462587258,-1.15125247528479,445
50050902,37.9464294937496,-1.15133255644391,446
50050902,37.9463786621729,-1.15153867277109,447
50050902,37.9462521177804,-1.1520880893002,448
50050902,37.9462355309356,-1.15217954571013,449
50050902,37.9460752727903,-1.15287774553339,450
50050902,37.9460412046405,-1.15300377954054,451
50050902,37.9458304627673,-1.15393084039085,452
50050902,37.945796393464,-1.15405687353496,453
50050902,37.9456107051424,-1.15485812156235,454
50050902,37.9453911184124,-1.15579677300449,455
50050902,37.9453487521335,-1.15596853189047,456
50050902,37.9451628722585,-1.15675839523659,457
50050902,37.9451120309721,-1.15696450463925,458
50050902,37.9450022299835,-1.15743382502971,459
50050902,37.9449438045616,-1.1577311622886,460
50050902,37.9449019698501,-1.15793704551065,461
50050902,37.9448009951181,-1.15839476291078,462
50050902,37.9447517536176,-1.15870324926513,463
50050902,37.9447353396019,-1.15880607796547,464
50050902,37.9446761985019,-1.15905791145962,465
50050902,37.944617768903,-1.15935524627559,466
50050902,37.9445506861764,-1.15967555623524,467
50050902,37.944508848001,-1.1598814373876,468
50050902,37.9443932290852,-1.16055573187829,469
50050902,37.9443854659848,-1.16063558430636,470
50050902,37.9443773470711,-1.16069268592347,471
50050902,37.9443436261014,-1.16084146451806,472
50050902,37.9443266766151,-1.16091016607116,473
50050902,37.9442534263536,-1.16141270419387,474
50050902,37.9442294239664,-1.16160675925417,475
50050902,37.9441648235415,-1.16208632094562,476
50050902,37.9440823821567,-1.16257770601958,477
50050902,37.9440583778248,-1.16277176032732,478
50050902,37.9440423155352,-1.16289733801593,479
50050902,37.9440075765878,-1.16355823043573,480
50050902,37.9439871220656,-1.16397979145099,481
50050902,37.9440012792236,-1.16430945272476,482
50050902,37.9440228462888,-1.16453651171083,483
50050902,37.9440559059604,-1.16492260197352,484
50050902,37.9440956660037,-1.16516058858892,485
50050902,37.9441159894336,-1.16530802046774,486
50050902,37.9441550390567,-1.16550050593678,487
50050902,37.9442032741209,-1.16570414301575,488
50050902,37.9442804849763,-1.16603223800705,489
50050902,37.9443477998991,-1.1663036805007,490
50050902,37.9443859613094,-1.16643928998229,491
50050902,37.9445668713899,-1.16706068607701,492
50050902,37.9446431923496,-1.16733190683765,493
50050902,37.9446525551896,-1.16735443399073,494
50050902,37.9447099726872,-1.16756922548212,495
50050902,37.9447196899103,-1.16761450367706,496
50050902,37.9447970727201,-1.1679539786716,497
50050902,37.9448555520814,-1.16823702420872,498
50050902,37.9448652690517,-1.16828230259079,499
50050902,37.9449053766531,-1.1685430449494,500
50050902,37.9449647400863,-1.16888296912698,501
50050902,37.9450131464717,-1.16909798642235,502
50050902,37.945023040181,-1.1691546405789,503
50050902,37.9450435357261,-1.16931345116296,504
50050902,37.945073039432,-1.16947203828906,505
50050902,37.9451338161959,-1.16990296867592,506
50050902,37.9451544877186,-1.17007315532429,507
50050902,37.9451654427711,-1.17019806321792,508
50050902,37.9451861138706,-1.17036825003912,509
50050902,37.9451981302092,-1.17056141156609,510
50050902,37.9452083770679,-1.17064081726794,511
50050902,37.9452203929613,-1.17083397891582,512
50050902,37.9452518403433,-1.17111769869827,513
50050902,37.9453350557759,-1.17241295528604,514
50050902,37.945460118663,-1.17408271961864,515
50050902,37.9455037446152,-1.17457098092986,516
50050902,37.9455482510211,-1.17511612125137,517
50050902,37.9455600831313,-1.17529790914329,518
50050902,37.9456054682774,-1.17589992887596,519
50050902,37.9457205922546,-1.17751305125588,520
50050902,37.9458413564736,-1.17890981811358,521
50050902,37.9458872514368,-1.17954597036374,522
50050902,37.9459204382634,-1.17994345485118,523
50050902,37.9459458472109,-1.18042079234012,524
50050902,37.9460028534126,-1.18119323395491,525
50050902,37.9460125654537,-1.18123851494584,526
50050902,37.9460247399159,-1.18144305691473,527
50050902,37.9460669288033,-1.18184032120269,528
50050902,37.946098525642,-1.18213542580222,529
50050902,37.9461505995127,-1.18258934805998,530
50050902,37.9462049560016,-1.18319115671613,531
50050902,37.9462672639288,-1.18372448955087,532
50050902,37.9463087426731,-1.18407625338003,533
50050902,37.9463706954689,-1.18458683615835,534
50050902,37.946441127926,-1.18506307061101,535
50050902,37.946461251135,-1.18519913777847,536
50050902,37.9465405141189,-1.1856637760195,537
50050902,37.9466093633618,-1.18603762963635,538
50050902,37.9466490811541,-1.18627563755974,539
50050902,37.9467865992874,-1.18701197199365,540
50050902,37.946805843595,-1.18709116071684,541
50050902,37.9469052195664,-1.18769187223021,542
50050902,37.9469440577559,-1.18787300229645,543
50050902,37.9470114982253,-1.18815585246101,544
50050902,37.9470478825494,-1.18817771927139,545
50050902,37.9470579423954,-1.18824575389958,546
50050902,37.9470770106668,-1.18831356727742,547
50050902,37.9472110130158,-1.1888223899828,548
50050902,37.9474407012958,-1.18969303681429,549
50050902,37.9475076122828,-1.1899417625086,550
50050902,37.9475169708823,-1.18996429356869,551
50050902,37.9475741726702,-1.19016773651728,552
50050902,37.9476405576108,-1.19038233485961,553
50050902,37.9477071171705,-1.19060830970284,554
50050902,37.9477729763785,-1.1907887805188,555
50050902,37.9478575521287,-1.1910143142678,556
50050902,37.947904693986,-1.19114972314439,557
50050902,37.9479610191054,-1.19129628742905,558
50050902,37.9480175189685,-1.19145422809752,559
50050902,37.9480830271043,-1.19161194813914,560
50050902,37.9481204602327,-1.19170207400582,561
50050902,37.948148709925,-1.19178104464373,562
50050902,37.9481856182799,-1.19183704213216,563
50050902,37.9482318848456,-1.19191557121465,564
50050902,37.948278151361,-1.19199410039664,565
50050902,37.9483055265406,-1.19201619030846,566
50050902,37.9483419101973,-1.19203805941068,567
50050902,37.9483782938503,-1.19205992853392,568
50050902,37.9484150272202,-1.19210455011732,569
50050902,37.9484607690555,-1.19214895093196,570
50050902,37.948497677244,-1.19220494884232,571
50050902,37.9485723677274,-1.19237382605906,572
50050902,37.9485914336759,-1.19244164197773,573
50050902,37.9486041132914,-1.19268032247867,574
50050902,37.9485874947222,-1.19277177397785,575
50050902,37.9485705265055,-1.1928404729418,576
50050902,37.9485357160591,-1.19292098956099,577
50050902,37.9485005560076,-1.19297875362884,578
50050902,37.9484652211561,-1.19302514140882,579
50050902,37.9484297115187,-1.19306015291642,580
50050902,37.948358517449,-1.19311879961227,581
50050902,37.9483138245362,-1.19314265550188,582
50050902,37.9482781401041,-1.19316629067419,583
50050902,37.948260297886,-1.19317810825157,584
50050902,37.9482156049587,-1.19320196407154,585
50050902,37.9481078526148,-1.19322736461523,586
50050902,37.948053626941,-1.19321731251488,587
50050902,37.947990392779,-1.19320748110801,588
50050902,37.947935992351,-1.19318605288222,589
50050902,37.9478814171642,-1.19315324854257,590
50050902,37.9478450337017,-1.19313137900907,591
50050902,37.9478084754752,-1.19309813336417,592
50050902,37.9477717424754,-1.19305351162539,593
50050902,37.9476910156191,-1.19307825012515,594
50050902,37.9474037925645,-1.19315356869127,595
50050902,37.9471979953219,-1.19324965266542,596
50050902,37.9470098654898,-1.19332254275061,597
50050902,37.9468575948285,-1.19338317386585,598
50050902,37.9466871324213,-1.19343287003976,599
50050902,37.946256821438,-1.19357997150742,600
50050902,37.9458886961725,-1.19366864776328,601
50050902,37.9457450843713,-1.19370630492059,602
50050902,37.9456735405002,-1.19374219715096,603
50050902,37.9455933374923,-1.19380106149124,604
50050902,37.9455313261174,-1.19387086032517,605
50050902,37.9455242390058,-1.19399621454312,606
50050902,37.9455171517601,-1.19412156874233,607
50050902,37.9454828642497,-1.19423620874234,608
50050902,37.9454303849998,-1.1943399139068,609
50050902,37.9454236466192,-1.19448801947451,610
50050902,37.9454009862081,-1.19477307524671,611
50050902,37.9454203998885,-1.19486364050843,612
50050902,37.945466315278,-1.1949194171312,613
50050902,37.9455214137124,-1.19498634917011,614
50050902,37.9455673290469,-1.19504212594552,615
50050902,37.9456586359745,-1.19511955226318,616
50050902,37.9457301803002,-1.19508366136,617
50050902,37.945819567047,-1.19503595367028,618
50050902,37.9458912859103,-1.19501143845114,619
50050902,37.9459990387636,-1.19498604139331,620
50050902,37.9462330851663,-1.19496893382921,621
50050902,37.9463503702238,-1.19497744387416,622
50050902,37.9464499874258,-1.19500914671015,623
50050902,37.9465315876224,-1.19504129051644,624
50050902,37.9465949962477,-1.1950624993157,625
50050902,37.9466497454972,-1.19510668052239,626
50050902,37.9466954862322,-1.19515108222643,627
50050902,37.9468236998436,-1.19528450808369,628
50050902,37.9469066962792,-1.19540766040349,629
50050902,37.9469810331338,-1.19555378543077,630
50050902,37.9470278207863,-1.19566644377719,631
50050902,37.9470657743307,-1.19579069866339,632
50050902,37.9470945447583,-1.19590379798463,633
50050902,37.9471264554686,-1.19622166622496,634
50050902,37.9471193659157,-1.19634702303599,635
50050902,37.9471119273626,-1.19644962773607,636
50050902,37.9470953057895,-1.19654107663972,637
50050902,37.9470786841442,-1.19663252550487,638
50050902,37.9470707221159,-1.19670100200528,639
50050902,37.9470634576504,-1.19681498265499,640
50050902,37.9470731637428,-1.19686026659217,641
50050902,37.9470918783252,-1.19690533032036,642
50050902,37.9471197757833,-1.19696154990599,643
50050902,37.9471473244547,-1.19699501742486,644
50050902,37.9471568561019,-1.19702892538298,645
50050902,37.9471755706218,-1.19707398920687,646
50050902,37.9471870202581,-1.1972330338705,647
50050902,37.9471697006661,-1.19727897847469,648
50050902,37.9471523810556,-1.19732492305787,649
50050902,37.9471258785716,-1.19735971173116,650
50050902,37.9472199733476,-1.19761915964622,651
50050902,37.9474540751392,-1.1981938376955,652
50050902,37.9476415636772,-1.19866723419198,653
50050902,37.9477162450058,-1.19883611640316,654
50050902,37.9477612875843,-1.19883501644789,655
50050902,37.9478065043681,-1.19884529265822,656
50050902,37.9478428868391,-1.19886716504335,657
50050902,37.9478702607907,-1.19888925743509,658
50050902,37.9478979831343,-1.19893410220834,659
50050902,37.9479177420815,-1.19904742410797,660
50050902,37.9479096044811,-1.19910452500146,661
50050902,37.9479012926772,-1.19915024969873,662
50050902,37.9478751379916,-1.19920779046364,663
50050902,37.9478396264276,-1.19924279877627,664
50050902,37.9478127750409,-1.19925483477381,665
50050902,37.9477770892986,-1.1992784668672,666
50050902,37.9477410552271,-1.19927934661553,667
50050902,37.9476958384743,-1.199269070145,668
50050902,37.9476776472742,-1.1992581338695,669
50050902,37.9476412648713,-1.19923626133426,670
50050902,37.9476138909825,-1.19921416887626,671
50050902,37.9475863429184,-1.1991807002981,672
50050902,37.947274005521,-1.19938179191293,673
50050902,37.946891166682,-1.19968702521721,674
50050902,37.9463113580192,-1.20007672337711,675
50050902,37.9457291946486,-1.1991350006455,676
50050902,37.9462925509365,-1.19884812185729,677
50050902,37.9469700550022,-1.19836498567525,678
50050902,37.947300059074,-1.19814069839371,679
50040901,37.9457291946486,-1.1991350006455,0
50040901,37.9462925509365,-1.19884812185729,1
50040901,37.9469700550022,-1.19836498567525,2
50040901,37.947300059074,-1.19814069839371,3
50040901,37.9471494741076,-1.19772330526091,4
50040901,37.9470188225116,-1.19743060994601,5
50040901,37.9469739543003,-1.19744308676021,6
50040901,37.9469017118824,-1.19743347197744,7
50040901,37.9468653291641,-1.19741160057092,8
50040901,37.9468289464421,-1.19738972918543,9
50040901,37.9467832065162,-1.19734532598161,10
50040901,37.946773500613,-1.19730004214958,11
50040901,37.9467549605376,-1.19726635450247,12
50040901,37.9467442084364,-1.19715281473516,13
50040901,37.9467525194776,-1.19710709056681,14
50040901,37.9467700133822,-1.19707252218598,15
50040901,37.9467426391099,-1.19705043079563,16
50040901,37.946724273342,-1.19702811921777,17
50040901,37.9466066396002,-1.1969968539427,18
50040901,37.9465259117799,-1.1970215877164,19
50040901,37.9464450095776,-1.1970349454857,20
50040901,37.9463277245878,-1.19702643215734,21
50040901,37.9462461248778,-1.19699428621215,22
50040901,37.9461643507784,-1.19695076443171,23
50040901,37.9461461593784,-1.19693982894874,24
50040901,37.9460548535866,-1.19686239984127,25
50040901,37.9459359990264,-1.1967515040045,26
50040901,37.9458445187109,-1.1966626994934,27
50040901,37.9457798894376,-1.19656185860449,28
50040901,37.945696196483,-1.19639320345722,29
50040901,37.9456123288445,-1.19621317288533,30
50040901,37.9455367715629,-1.19598741921262,31
50040901,37.9454984693083,-1.1958404151744,32
50040901,37.9454696988749,-1.19572731830321,33
50040901,37.9454495878189,-1.19559124958912,34
50040901,37.9454395322325,-1.19552321526221,35
50040901,37.9454473190878,-1.19544336440107,36
50040901,37.9453802452159,-1.19518326434733,37
50040901,37.9453327589087,-1.19502510574921,38
50040901,37.9452762638937,-1.19486716781828,39
50040901,37.9452282533812,-1.19467488242737,40
50040901,37.9451726309607,-1.19457382367938,41
50040901,37.9450827205818,-1.19458740430662,42
50040901,37.9449654354914,-1.19457889494804,43
50040901,37.9448478011827,-1.19454763423881,44
50040901,37.9447660262488,-1.19450411597077,45
50040901,37.9446560034595,-1.19438162971566,46
50040901,37.9445913723094,-1.19428079248812,47
50040901,37.9445627750665,-1.1941790733016,48
50040901,37.9445242959599,-1.19402069658327,49
50040901,37.9445577099365,-1.19384917981897,50
50040901,37.9446089659556,-1.19366584607409,51
50040901,37.9446967797873,-1.19351575656801,52
50040901,37.9447856417368,-1.19343392071686,53
50040901,37.9449020532717,-1.19338554981021,54
50040901,37.9450550229273,-1.19337042330839,55
50040901,37.9451814912705,-1.19339008583811,56
50040901,37.9452904667822,-1.19344431693352,57
50040901,37.9453999664044,-1.19353267547458,58
50040901,37.9456165196507,-1.19355013216094,59
50040901,37.9456884128824,-1.19353699139292,60
50040901,37.945796165368,-1.19351159227526,61
50040901,37.9459037431279,-1.19347481723612,62
50040901,37.9461731242711,-1.19341131884831,63
50040901,37.9464333221342,-1.19333666468705,64
50040901,37.9466666691966,-1.19327404791055,65
50040901,37.9468012723154,-1.19323661004111,66
50040901,37.9469623766342,-1.19316438199898,67
50040901,37.9472487259174,-1.19303218376554,68
50040901,37.9473200947473,-1.19298491397013,69
50040901,37.9474096553033,-1.19294857873404,70
50040901,37.9476331196667,-1.19282929998095,71
50040901,37.9476138791655,-1.19275010872414,72
50040901,37.9476043462939,-1.19271620116121,73
50040901,37.9475930653557,-1.19256853264406,74
50040901,37.9476008501348,-1.19248867921072,75
50040901,37.9476179929946,-1.19243135718537,76
50040901,37.9476349609949,-1.19236265903328,77
50040901,37.9476397732104,-1.19208941182352,78
50040901,37.9476298904261,-1.19203275214544,79
50040901,37.9476104745225,-1.19194218502697,80
50040901,37.9475912334303,-1.19186299404988,81
50040901,37.9475716425095,-1.19176105094096,82
50040901,37.9475522264001,-1.19167048397342,83
50040901,37.9475231021074,-1.19153463361645,84
50040901,37.9474941525836,-1.19141015944593,85
50040901,37.9474456115171,-1.19118374261563,86
50040901,37.947417011539,-1.19108202084601,87
50040901,37.9473875366412,-1.19092341888811,88
50040901,37.9473393446332,-1.1907197548307,89
50040901,37.9472994607109,-1.19047036589885,90
50040901,37.9472796935783,-1.19035704757537,91
50040901,37.9472599263379,-1.19024372931685,92
50040901,37.9471725481313,-1.1898361820779,93
50040901,37.947114470321,-1.18957586048783,94
50040901,37.9469780190417,-1.18890777323864,95
50040901,37.9469865020159,-1.18887342410373,96
50040901,37.9470032927601,-1.18879334983007,97
50040901,37.9469743403817,-1.18866887772256,98
50040901,37.9469543963396,-1.18854418447635,99
50040901,37.9468853797317,-1.18815895050074,100
50040901,37.9468465419822,-1.18797782040892,101
50040901,37.9468073534171,-1.18777393862911,102
50040901,37.9467771729649,-1.18756983572062,103
50040901,37.9467480440084,-1.18743398859081,104
50040901,37.9466311759238,-1.18686784938031,105
50040901,37.9465030162418,-1.18615404703436,106
50040901,37.9463450188653,-1.18525889845206,107
50040901,37.9462138645064,-1.18435171289977,108
50040901,37.9461067417042,-1.18325047652758,109
50040901,37.9460232509756,-1.18251282498281,110
50040901,37.9459499950061,-1.18185458365562,111
50040901,37.9458393298521,-1.18052584077659,112
50040901,37.9458280337395,-1.18037817827025,113
50040901,37.9458162094462,-1.18019638858448,114
50040901,37.9457854879204,-1.17995816482584,115
50040901,37.9456576653887,-1.1786867520513,116
50040901,37.9455141218241,-1.17698329102721,117
50040901,37.9454254765966,-1.17591575999983,118
50040901,37.9453700243213,-1.17524571069877,119
50040901,37.9452885957501,-1.17522496510353,120
50040901,37.9453491837415,-1.17506414616022,121
50040901,37.9453152744119,-1.17462116508426,122
50040901,37.9452287274887,-1.17369014797927,123
50040901,37.9451435817947,-1.17226975974224,124
50040901,37.9450741488592,-1.17128142379774,125
50040901,37.9450707883312,-1.17106528792913,126
50040901,37.9450418028826,-1.17036044960565,127
50040901,37.9450114155357,-1.17014498436007,128
50040901,37.9449903901514,-1.16995204691243,129
50040901,37.944930498718,-1.16957799500983,130
50040901,37.9448702519885,-1.16918119270498,131
50040901,37.9447227294563,-1.16838826125239,132
50040901,37.9446732588346,-1.16810499236745,133
50040901,37.9444704382603,-1.16723378016887,134
50040901,37.9443075458213,-1.16661193661937,135
50040901,37.944123440658,-1.16578578681993,136
50040901,37.9440345593838,-1.16528728621391,137
50040901,37.9440144133805,-1.16515122987429,138
50040901,37.9439946221415,-1.16503792434866,139
50040901,37.9439742983808,-1.16489049279946,140
50040901,37.9439513120061,-1.16457243097019,141
50040901,37.9439290349046,-1.1642998707814,142
50040901,37.9439014299957,-1.16368605042341,143
50040901,37.9439059982678,-1.16340144257268,144
50040901,37.9439202847612,-1.16316211176631,145
50040901,37.9439262730665,-1.16296850660376,146
50040901,37.9439501000563,-1.16276307735063,147
50040901,37.943982579624,-1.16253467289086,148
50040901,37.9440644875955,-1.1620091623706,149
50040901,37.944130865652,-1.16164335493706,150
50040901,37.9442127695853,-1.16111784252712,151
50040901,37.9442623732596,-1.16083211055629,152
50040901,37.9442953826892,-1.16063783058225,153
50040901,37.944327502258,-1.16038667350349,154
50040901,37.9443515026144,-1.1601926178695,155
50040901,37.9444014599202,-1.15992963562104,156
50040901,37.9444754157814,-1.15947259689192,157
50040901,37.9445094910197,-1.15934656829375,158
50040901,37.9445767508893,-1.15903763367038,159
50040901,37.9446357138888,-1.15877442507899,160
50040901,37.9447439172877,-1.15820272986751,161
50040901,37.9449209769741,-1.1574244747802,162
50040901,37.9451306772228,-1.15642918139651,163
50040901,37.945384696821,-1.15538725424105,164
50040901,37.9456214043861,-1.15439127326133,165
50040901,37.945875405545,-1.15334933282746,166
50040901,37.9460015986651,-1.15277716985721,167
50040901,37.9460774918603,-1.15244524679326,168
50040901,37.9461870938183,-1.15196453726608,169
50040901,37.946372762054,-1.15116327644384,170
50040901,37.9464479352256,-1.15078584760468,171
50040901,37.9466251237677,-1.1500189342598,172
50040901,37.9466838872359,-1.1497443362286,173
50040901,37.9468879146254,-1.14896536425982,174
50040901,37.9469131491261,-1.14885092890428,175
50040901,37.9469383835133,-1.14873649347466,176
50040901,37.9469636177871,-1.14862205797098,177
50040901,37.947006868475,-1.14850717013335,178
50040901,37.9471337540575,-1.14798049395682,179
50040901,37.9472020583652,-1.14773979360875,180
50040901,37.9472791912581,-1.14748749081644,181
50040901,37.9473213657061,-1.14730434726173,182
50040901,37.9473381278875,-1.14722426432333,183
50040901,37.9473278652441,-1.14714486024798,184
50040901,37.9473359774769,-1.14708775511315,185
50040901,37.9473530979374,-1.14703042365377,186
50040901,37.9473703975873,-1.14698446794026,187
50040901,37.947455999344,-1.14669781014211,188
50040901,37.9474642906063,-1.1466520806511,189
50040901,37.9474891642847,-1.14651489212059,190
50040901,37.9474974554748,-1.14646916259124,191
50040901,37.9475398075912,-1.1462973937657,192
50040901,37.9475650394427,-1.14618295658372,193
50040901,37.9475900918732,-1.14605714352818,194
50040901,37.9476153234865,-1.14594270619492,195
50040901,37.9476488459046,-1.14578253909752,196
50040901,37.9476740772456,-1.14566810158935,197
50040901,37.9476989497564,-1.14553091238124,198
50040901,37.9477328303515,-1.14539349657081,199
50040901,37.9477494118262,-1.14530203698199,200
50040901,37.9478090610906,-1.1450843105576,201
50040901,37.947868889366,-1.14487795963044,202
50040901,37.9479128540249,-1.14480857167961,203
50040901,37.9479569980768,-1.14475055949419,204
50040901,37.9480195174652,-1.14471484574528,205
50040901,37.9480820368405,-1.14467913193405,206
50040901,37.9481897768613,-1.14465366088691,207
50040901,37.9483157128057,-1.14463911243269,208
50040901,37.9484241706054,-1.1446591449079,209
50040901,37.9486598204436,-1.14474426062185,210
50040901,37.9487868330188,-1.14479796804918,211
50040901,37.9488682660662,-1.14481868064546,212
50040901,37.9489495196782,-1.14482801728274,213
50040901,37.949030773289,-1.1448373539369,214
50040901,37.9491026597919,-1.14482416515235,215
50040901,37.9492186903103,-1.14475296313114,216
50040901,37.9493523783604,-1.14465855552322,217
50040901,37.9494583237549,-1.14451932314925,218
50040901,37.9495192277776,-1.14438122364813,219
50040901,37.9495900373136,-1.14429977773304,220
50040901,37.9496078743037,-1.1442879483041,221
50040901,37.9496612057744,-1.14424108387501,222
50040901,37.9496790427578,-1.14422925441998,223
50040901,37.9497417414336,-1.14420491546007,224
50040901,37.9498049785928,-1.14421470484357,225
50040901,37.9504691061606,-1.14346962507657,226
50040901,37.9510800774247,-1.14278277463095,227
50040901,37.9517605940918,-1.141934827313,228
50040901,37.9522648952908,-1.14134168867276,229
50040901,37.9527250513632,-1.1408065603045,230
50040901,37.953495094962,-1.13992217350746,231
50040901,37.9539388473657,-1.13948987251844,232
50040901,37.9543287287976,-1.13907030713529,233
50040901,37.9546751880108,-1.13875426587117,234
50040901,37.9551726246926,-1.13829783233538,235
50040901,37.9556522231437,-1.13785322456883,236
50040901,37.9559278742898,-1.13761863133959,237
50040901,37.9571553264434,-1.13659741295145,238
50040901,37.9574668272267,-1.13635052205911,239
50040901,37.9577071634899,-1.1361623373813,240
50040901,37.9577608519821,-1.1361382164228,241
50040901,37.9579748846065,-1.13599622287831,242
50040901,37.9584575393904,-1.13574499877059,243
50040901,37.9589048822876,-1.13554019243372,244
50040901,37.9592360203631,-1.13539523304598,245
